Player,Position,Hits,AtBats
Fernando Abad,Pitcher,1,7
Bobby Abreu,Left Field,53,219
Tony Abreu,2nd Base,18,70
Dustin Ackley,2nd Base,137,607
Matt Adams,1st Base,21,86
Nathan Adcock,Pitcher,0,1
Jeremy Affeldt,Pitcher,0,1
Brandon Allen,1st Base,2,20
Yonder Alonso,1st Base,150,549
Jose Altuve,2nd Base,167,576
Henderson Alvarez,Pitcher,0,1
Pedro Alvarez,3rd Base,128,525
Alexi Amarista,2nd Base,66,275
Bryan Anderson,Catcher,3,12
Lars Anderson,Left Field,1,8
Robert Andino,2nd Base,81,384
Elvis Andrus,Shortstop,180,629
Rick Ankiel,Center Field,36,158
Norichika Aoki,Right Field,150,520
Chris Archer,Pitcher,0,3
J.P. Arencibia,Catcher,81,347
Joaquin Arias,3rd Base,86,319
Jake Arrieta,Pitcher,0,3
Bronson Arroyo,Pitcher,9,63
Xavier Avery,Left Field,21,94
Alex Avila,Catcher,89,367
Luis Avilan,Pitcher,1,3
Mike Aviles,Shortstop,128,512
John Axford,Pitcher,0,1
Erick Aybar,Shortstop,150,517
Burke Badenhop,Pitcher,0,1
Homer Bailey,Pitcher,8,70
Jeff Baker,Right Field,45,188
John Baker,Catcher,46,193
Grant Balfour,Pitcher,0,1
Rod Barajas,Catcher,66,321
Daniel Bard,Pitcher,0,2
Clint Barmes,Shortstop,104,455
Brandon Barnes,Center Field,20,98
Darwin Barney,2nd Base,139,548
Jason Bartlett,Shortstop,11,83
Daric Barton,1st Base,23,113
Anthony Bass,Pitcher,4,31
Miguel Batista,Pitcher,0,6
Trevor Bauer,Pitcher,0,4
Jose Bautista,Right Field,80,332
Mike Baxter,Right Field,47,179
Jason Bay,Left Field,32,194
Brandon Beachy,Pitcher,5,27
Blake Beavan,Pitcher,0,2
Josh Beckett,Pitcher,1,21
Gordon Beckham,2nd Base,123,525
Erik Bedard,Pitcher,4,37
Matt Belisle,Pitcher,0,3
Josh Bell,3rd Base,9,52
Duane Below,Pitcher,0,1
Brandon Belt,1st Base,113,411
Carlos Beltran,Right Field,147,547
Adrian Beltre,3rd Base,194,604
Brad Bergesen,Pitcher,0,1
Jason Berken,Pitcher,0,5
Lance Berkman,1st Base,21,81
Roger Bernadina,Left Field,66,227
Quintin Berry,Left Field,75,291
Yuniesky Betancourt,2nd Base,49,215
Wilson Betemit,3rd Base,89,341
Jeff Bianchi,Shortstop,13,69
Chad Billingsley,Pitcher,8,42
Brian Bixler,Right Field,17,88
Nick Blackburn,Pitcher,0,2
Travis Blackley,Pitcher,0,2
Charlie Blackmon,Right Field,32,113
Gregor Blanco,Right Field,96,393
Henry Blanco,Catcher,12,64
Kyle Blanks,1st Base,1,5
Joe Blanton,Pitcher,4,55
Willie Bloomquist,Shortstop,98,324
Geoff Blum,3rd Base,4,28
Brennan Boesch,Right Field,113,470
Brian Bogusevic,Right Field,72,355
Emilio Bonifacio,Center Field,63,244
J.C. Boscan,Catcher,2,10
Jason Bourgeois,Center Field,16,62
Peter Bourjos,Center Field,37,168
Michael Bourn,Center Field,171,624
Michael Bowden,Pitcher,0,2
Brad Boxberger,Pitcher,0,1
Michael Brantley,Center Field,159,552
Rob Brantly,Catcher,29,100
Ryan Braun,Left Field,191,598
Craig Breslow,Pitcher,0,3
Reid Brignac,Shortstop,2,21
Rex Brothers,Pitcher,0,2
Andrew Brown,Right Field,26,112
Corey Brown,Left Field,5,25
Domonic Brown,Right Field,44,187
Barret Browning,Pitcher,0,1
Jay Bruce,Right Field,141,560
Clay Buchholz,Pitcher,0,2
John Buck,Catcher,66,343
Travis Buck,Left Field,16,74
Mark Buehrle,Pitcher,3,67
Madison Bumgarner,Pitcher,11,68
A.J. Burnett,Pitcher,4,63
Cory Burns,Pitcher,0,1
Emmanuel Burriss,2nd Base,29,136
Sean Burroughs,3rd Base,2,17
Drew Butera,Catcher,22,111
Billy Butler,1st Base,192,614
Marlon Byrd,Center Field,30,143
Asdrubal Cabrera,Shortstop,150,555
Edwar Cabrera,Pitcher,0,1
Everth Cabrera,Shortstop,98,398
Melky Cabrera,Left Field,159,459
Miguel Cabrera,3rd Base,205,622
Trevor Cahill,Pitcher,8,67
Lorenzo Cain,Center Field,59,222
Matt Cain,Pitcher,13,74
Miguel Cairo,1st Base,28,150
Kole Calhoun,Right Field,4,23
Alberto Callaspo,3rd Base,115,457
Tony Campana,Center Field,46,174
Robinson Cano,2nd Base,196,627
Russ Canzler,Left Field,25,93
Chris Capuano,Pitcher,5,54
Adrian Cardenas,2nd Base,11,60
Luke Carlin,Catcher,3,14
Mike Carp,Left Field,35,164
Chris Carpenter,Pitcher,1,6
David Carpenter,Pitcher,1,2
Matt Carpenter,1st Base,87,296
Joel Carreno,Pitcher,0,1
Ezequiel Carrera,Left Field,40,147
Brett Carroll,Center Field,0,2
Jamey Carroll,2nd Base,126,470
Matt Carson,Left Field,15,66
Chris Carter,1st Base,52,218
Andrew Cashner,Pitcher,1,7
Alexi Casilla,2nd Base,72,299
Santiago Casilla,Pitcher,1,3
Alex Castellanos,Left Field,4,23
Welington Castillo,Catcher,45,170
Jason Castro,Catcher,66,257
Starlin Castro,Shortstop,183,646
Brett Cecil,Pitcher,0,2
Ronny Cedeno,2nd Base,43,166
Xavier Cedeno,Pitcher,0,1
Francisco Cervelli,Catcher,0,1
Yoenis Cespedes,Left Field,142,487
Jhoulys Chacin,Pitcher,7,24
Adron Chambers,Center Field,12,54
Tyler Chatwood,Pitcher,4,16
Endy Chavez,Left Field,32,158
Eric Chavez,3rd Base,78,278
Jesse Chavez,Pitcher,0,2
Bruce Chen,Pitcher,1,5
WeiYin Chen,Pitcher,0,3
Lonnie Chisenhall,3rd Base,38,142
ShinSoo Choo,Right Field,169,598
Justin Christian,Left Field,7,56
Tony Cingrani,Pitcher,0,1
Pedro Ciriaco,3rd Base,76,259
Steve Cishek,Pitcher,0,1
Jeff Clement,1st Base,3,22
Maikel Cleto,Pitcher,0,1
Steve Clevenger,Catcher,40,199
Tyler Cloyd,Pitcher,1,11
Chris Coghlan,Left Field,13,93
Casey Coleman,Pitcher,1,3
Tim Collins,Pitcher,0,1
Josh Collmenter,Pitcher,1,16
Bartolo Colon,Pitcher,0,4
Roman Colon,Pitcher,0,1
Tyler Colvin,Right Field,122,420
Hank Conger,Catcher,3,18
Brooks Conrad,3rd Base,13,98
Jose Constanza,Left Field,19,76
David Cooper,1st Base,42,140
Patrick Corbin,Pitcher,4,36
Manuel Corpas,Pitcher,0,1
Carlos Corporan,Catcher,21,78
Kevin Correia,Pitcher,5,47
Mike Costanzo,1st Base,1,18
Scott Cousins,Center Field,14,86
Collin Cowgill,Left Field,28,104
Zack Cozart,Shortstop,138,561
Allen Craig,1st Base,144,469
