session,trial,setsize,rt
1,1,2,227
1,2,2,236
1,3,2,206
1,4,2,220
1,5,2,233
1,6,2,240
1,7,2,176
1,8,2,226
1,9,2,236
1,10,2,191
1,11,2,220
1,12,2,203
1,13,2,233
1,14,2,236
1,15,2,211
1,16,2,173
1,17,2,208
1,18,2,219
1,19,2,262
1,20,2,207
1,21,2,252
1,22,2,177
1,23,2,200
1,24,2,235
1,25,2,216
1,26,2,237
1,27,2,161
1,28,2,245
1,29,2,216
1,30,2,220
1,31,2,209
1,32,2,174
1,33,2,230
1,34,2,190
1,35,2,329
1,36,2,236
1,37,2,232
1,38,2,249
1,39,2,258
1,40,2,228
1,41,2,245
1,42,2,214
1,43,2,236
1,44,2,232
1,45,2,247
1,46,2,223
1,47,2,279
1,48,2,231
1,49,2,200
1,50,2,230
1,51,2,193
1,52,2,212
1,53,2,210
1,54,2,223
1,55,2,234
1,56,2,228
1,57,2,209
1,58,2,184
1,59,2,241
1,60,2,249
1,61,2,213
1,62,2,230
1,63,2,216
1,64,2,226
1,65,2,236
1,66,2,221
1,67,2,273
1,68,2,307
1,69,2,210
1,70,2,265
1,71,2,223
1,72,2,261
1,73,2,218
1,74,2,215
1,75,2,221
1,76,2,204
1,77,2,216
1,78,2,203
1,79,2,208
1,80,2,283
1,81,2,252
1,82,2,246
1,83,2,203
1,84,2,233
1,85,2,236
1,86,2,212
1,87,2,217
1,88,2,195
1,89,2,183
1,90,2,213
1,91,2,206
1,92,2,250
1,93,2,229
1,94,2,206
1,95,2,219
1,96,2,250
1,97,2,198
1,98,2,253
1,99,2,261
1,100,2,226
1,101,2,222
1,102,2,221
1,103,2,226
1,104,2,240
1,105,2,216
1,106,2,245
1,107,2,231
1,108,2,233
1,109,2,229
1,110,2,255
1,111,2,198
1,112,2,190
1,113,2,223
1,114,2,209
1,115,2,259
1,116,2,223
1,117,2,312
1,118,2,253
1,119,2,214
1,120,2,184
1,121,2,221
1,122,2,257
1,123,2,209
1,124,2,211
1,125,2,246
1,126,2,256
1,127,2,223
1,128,2,215
1,129,2,212
1,130,2,248
1,131,2,203
1,132,2,305
1,133,2,230
1,134,2,228
1,135,2,231
1,136,2,252
1,137,2,298
1,138,2,236
1,139,2,253
1,140,2,229
1,141,2,222
1,142,2,228
1,143,2,210
1,144,2,204
1,145,2,212
1,146,2,231
1,147,2,253
1,148,2,218
1,149,2,247
1,150,2,229
1,151,2,210
1,152,2,195
1,153,2,236
1,154,2,255
1,155,2,211
1,156,2,221
1,157,2,224
1,158,2,220
1,159,2,217
1,160,2,262
1,161,2,313
1,162,2,225
1,163,2,250
1,164,2,251
1,165,2,250
1,166,2,226
1,167,2,275
1,168,2,245
1,169,2,230
1,170,2,233
1,171,2,294
1,172,2,221
1,173,2,256
1,174,2,211
1,175,2,218
1,176,2,228
1,177,2,275
1,178,2,206
1,179,2,197
1,180,2,266
1,181,2,219
1,182,2,267
1,183,2,238
1,184,2,335
1,185,2,224
1,186,2,257
1,187,2,251
1,188,2,225
1,189,2,294
1,190,2,230
1,191,2,318
1,192,2,252
1,193,2,252
1,194,2,239
1,195,2,249
1,196,2,217
1,197,2,246
1,198,2,208
1,199,2,245
1,200,2,235
1,201,2,231
1,202,2,282
1,203,2,298
1,204,2,233
1,205,2,230
1,206,2,249
1,207,2,216
1,208,2,244
1,209,2,300
1,210,2,277
1,211,2,218
1,212,2,302
1,213,2,203
1,214,2,238
1,215,2,266
1,216,2,222
1,217,2,188
1,218,2,224
1,219,2,285
1,220,2,302
1,221,2,373
1,222,2,233
1,223,2,288
1,224,2,220
1,225,2,237
1,226,2,201
1,227,2,242
1,228,2,359
1,229,2,216
1,230,2,195
1,231,2,182
1,232,2,157
1,233,2,245
1,234,2,236
1,235,2,217
1,236,2,193
1,237,2,312
1,238,2,210
1,239,2,286
1,240,2,192
1,241,2,240
1,242,2,277
1,243,2,240
1,244,2,242
1,245,2,253
1,246,2,209
1,247,2,263
1,248,2,201
1,249,2,271
1,250,2,202
1,251,2,209
1,252,2,216
1,253,2,203
1,254,2,230
1,255,2,281
1,256,2,251
1,257,2,327
1,258,2,231
1,259,2,258
1,260,2,256
1,261,2,232
1,262,2,249
1,263,2,234
1,264,2,264
1,265,2,216
1,266,2,224
1,267,2,239
1,268,2,243
1,269,2,316
1,270,2,282
1,271,2,246
1,272,2,227
1,273,2,316
1,274,2,241
1,275,2,217
1,276,2,226
1,277,2,239
1,278,2,221
1,279,2,253
1,280,2,290
1,281,2,260
1,282,2,310
1,283,2,134
1,284,2,211
1,285,2,237
1,286,2,207
1,287,2,206
1,288,2,248
1,289,2,274
1,290,2,239
1,291,2,223
1,292,2,309
1,293,2,242
1,294,2,297
1,295,2,236
1,296,2,255
1,297,2,270
1,298,2,214
1,299,2,236
1,300,2,266
1,301,2,227
1,302,2,276
1,303,2,243
1,304,2,332
1,305,2,255
1,306,2,740
1,307,2,221
1,308,2,277
1,309,2,267
1,310,2,371
1,311,2,221
1,312,2,255
1,313,2,311
1,314,2,200
1,315,2,246
1,316,2,326
1,317,2,191
1,318,2,269
1,319,2,241
1,320,2,279
1,321,2,254
1,322,2,261
1,323,2,291
1,324,2,226
1,325,2,237
1,326,2,240
1,327,2,236
1,328,2,246
1,329,2,244
1,330,2,238
1,331,2,258
1,332,2,283
1,333,2,351
1,334,2,226
1,335,2,349
1,336,2,225
1,337,2,242
1,338,2,233
1,339,2,250
1,340,2,250
1,341,2,320
1,342,2,323
1,343,2,275
1,344,2,199
1,345,2,225
1,346,2,226
1,347,2,257
1,348,2,248
1,349,2,221
1,350,2,282
1,351,2,235
1,352,2,217
1,353,2,247
1,354,2,208
1,355,2,209
1,356,2,203
1,357,2,228
1,358,2,236
1,359,2,259
1,360,2,249
1,361,2,219
1,362,2,234
1,363,2,227
1,364,2,242
1,365,2,219
1,366,2,262
1,367,2,250
1,368,2,217
1,369,2,287
1,370,2,272
1,371,2,213
1,372,2,240
1,373,2,265
1,374,2,196
1,375,2,216
1,376,2,248
1,377,2,215
1,378,2,250
1,379,2,312
1,380,2,253
1,381,2,224
1,382,2,219
1,383,2,242
1,384,2,273
1,385,2,213
1,386,2,251
1,387,2,299
1,388,2,278
1,389,2,232
1,390,2,229
1,391,2,230
1,392,2,242
1,393,2,333
1,394,2,250
1,395,2,268
1,396,2,217
1,397,2,247
1,398,2,298
1,399,2,218
1,400,2,216
1,401,2,229
1,402,2,226
1,403,2,226
1,404,2,232
1,405,2,320
1,406,2,292
1,407,2,228
1,408,2,230
1,409,2,265
1,410,2,219
1,411,2,241
1,412,2,170
1,413,2,221
1,414,2,327
1,415,2,229
1,416,2,260
1,417,2,284
1,418,2,301
1,419,2,346
1,420,2,261
1,421,2,279
1,422,2,391
1,423,2,211
1,424,2,227
1,425,2,214
1,426,2,234
1,427,2,217
1,428,2,245
1,429,2,276
1,430,2,284
1,431,2,327
1,432,2,245
1,433,2,232
1,434,2,253
1,435,2,281
1,436,2,232
1,437,2,301
1,438,2,253
1,439,2,200
1,440,2,234
1,441,2,218
1,442,2,242
1,443,2,214
1,444,2,290
1,445,2,244
1,446,2,217
1,447,2,266
1,448,2,248
1,449,2,247
1,450,2,225
1,451,2,262
1,452,2,397
1,453,2,231
1,454,2,251
1,455,2,240
1,456,2,253
1,457,2,250
1,458,2,215
1,459,2,203
1,460,2,245
1,461,2,259
1,462,2,263
1,463,2,336
1,464,2,229
1,465,2,238
1,466,2,258
1,467,2,265
1,468,2,297
1,469,2,193
1,470,2,163
1,471,2,245
1,472,2,181
1,473,2,189
1,474,2,191
1,475,2,170
1,476,2,234
1,477,2,209
1,478,2,190
1,479,2,299
1,480,2,220
1,481,2,192
1,482,2,171
1,483,2,270
1,484,2,274
1,485,2,195
1,486,2,180
1,487,2,187
1,488,2,255
1,489,2,235
1,490,2,246
1,491,2,212
1,492,2,202
1,493,2,208
1,494,2,191
1,495,2,218
1,496,2,222
1,497,2,202
1,498,2,218
1,499,2,239
1,500,2,173
1,501,2,231
1,502,2,177
1,503,2,233
1,504,2,247
1,505,2,187
1,506,2,247
1,507,2,188
1,508,2,202
1,509,2,229
1,510,2,206
1,511,2,207
1,512,2,218
1,513,2,224
1,514,2,223
1,515,2,230
1,516,2,270
1,517,2,266
1,518,2,177
1,519,2,214
1,520,2,241
1,521,2,204
1,522,2,187
1,523,2,259
1,524,2,199
1,525,2,215
1,526,2,246
1,527,2,194
1,528,2,242
1,529,2,196
1,530,2,191
1,531,2,200
1,532,2,236
1,533,2,193
1,534,2,211
1,535,2,265
1,536,2,259
1,537,2,218
1,538,2,295
1,539,2,226
1,540,2,250
1,541,2,203
1,542,2,233
1,543,2,205
1,544,2,223
1,545,2,183
1,546,2,242
1,547,2,253
1,548,2,194
1,549,2,207
1,550,2,182
1,551,2,254
1,552,2,243
1,553,2,279
1,554,2,233
1,555,2,253
1,556,2,191
1,557,2,195
1,558,2,265
1,559,2,210
1,560,2,222
1,561,2,216
1,562,2,275
1,563,2,176
1,564,2,253
1,565,2,218
1,566,2,307
1,567,2,183
1,568,2,199
1,569,2,207
1,570,2,187
1,571,2,190
1,572,2,200
1,573,2,188
1,574,2,218
1,575,2,231
1,576,2,202
1,577,2,250
1,578,2,239
1,579,2,236
1,580,2,220
1,581,2,203
1,582,2,244
1,583,2,222
1,584,2,236
1,585,2,277
1,586,2,227
1,587,2,234
1,588,2,246
1,589,2,187
1,590,2,235
1,591,2,231
1,592,2,231
1,593,2,194
1,594,2,223
1,595,2,385
1,596,2,357
1,597,2,252
1,598,2,231
1,599,2,226
1,600,2,237
1,601,2,254
1,602,2,250
1,603,2,211
1,604,2,192
1,605,2,228
1,606,2,231
1,607,2,164
1,608,2,242
1,609,2,216
1,610,2,199
1,611,2,208
1,612,2,216
1,613,2,197
1,614,2,236
1,615,2,223
1,616,2,222
1,617,2,193
1,618,2,195
1,619,2,192
1,620,2,232
1,621,2,221
1,622,2,236
1,623,2,189
1,624,2,231
1,625,2,187
1,626,2,194
1,627,2,209
1,628,2,216
1,629,2,209
1,630,2,280
1,631,2,241
1,632,2,211
1,633,2,250
1,634,2,261
1,635,2,259
1,636,2,188
1,637,2,229
1,638,2,214
1,639,2,216
1,640,2,255
1,641,2,246
1,642,2,196
1,643,2,225
1,644,2,190
1,645,2,198
1,646,2,222
1,647,2,211
1,648,2,274
1,649,2,257
1,650,2,203
1,651,2,232
1,652,2,266
1,653,2,184
1,654,2,290
1,655,2,226
1,656,2,264
1,657,2,236
1,658,2,297
1,659,2,208
1,660,2,268
1,661,2,238
1,662,2,273
1,663,2,209
1,664,2,225
1,665,2,331
1,666,2,246
1,667,2,227
1,668,2,232
1,669,2,187
1,670,2,259
1,671,2,190
1,672,2,260
1,673,2,251
1,674,2,292
1,675,2,252
1,676,2,249
1,677,2,225
1,678,2,197
1,679,2,250
1,680,2,259
1,681,2,206
1,682,2,223
1,683,2,228
1,684,2,207
1,685,2,224
1,686,2,271
1,687,2,242
1,688,2,214
1,689,2,238
1,690,2,241
1,691,2,175
1,692,2,187
1,693,2,196
1,694,2,271
1,695,2,376
1,696,2,333
1,697,2,260
1,698,2,235
1,699,2,263
1,700,2,305
1,701,2,313
1,702,2,178
1,703,2,226
1,704,2,315
1,705,2,195
1,706,2,240
1,707,2,225
1,708,2,193
1,709,2,268
1,710,2,187
1,711,2,203
1,712,2,233
1,713,2,260
1,714,2,244
1,715,2,183
1,716,2,224
1,717,2,297
1,718,2,259
1,719,2,235
1,720,2,205
1,721,2,241
1,722,2,203
1,723,2,239
1,724,2,263
1,725,2,192
1,726,2,236
1,727,2,249
1,728,2,213
1,729,2,215
1,730,2,214
1,731,2,247
1,732,2,267
1,733,2,258
1,734,2,231
1,735,2,184
1,736,2,314
1,737,2,195
1,738,2,216
1,739,2,235
1,740,2,232
1,741,2,228
1,742,2,215
1,743,2,257
1,744,2,224
1,745,2,201
1,746,2,237
1,747,2,208
1,748,2,248
1,749,2,259
1,750,2,204
1,751,2,401
1,752,2,373
1,753,2,193
1,754,2,184
1,755,2,239
1,756,2,237
1,757,2,237
1,758,2,264
1,759,2,239
1,760,2,196
1,761,2,248
1,762,2,194
1,763,2,201
1,764,2,271
1,765,2,241
1,766,2,211
1,767,2,207
1,768,2,257
1,769,2,251
1,770,2,245
1,771,2,261
1,772,2,224
1,773,2,228
1,774,2,250
1,775,2,250
1,776,2,183
1,777,2,260
1,778,2,324
1,779,2,180
1,780,2,238
1,781,2,215
1,782,2,257
1,783,2,213
1,784,2,222
1,785,2,200
1,786,2,221
1,787,2,259
1,788,2,233
1,789,2,233
1,790,2,226
1,791,2,252
1,792,2,263
1,793,2,195
1,794,2,233
1,795,2,254
1,796,2,247
1,797,2,270
1,798,2,240
1,799,2,228
1,800,2,227
1,801,2,185
1,802,2,185
1,803,2,588
1,804,2,177
1,805,2,202
1,806,2,319
1,807,2,209
1,808,2,225
1,809,2,257
1,810,2,282
1,811,2,238
1,812,2,187
1,813,2,183
1,814,2,219
1,815,2,216
1,816,2,182
1,817,2,195
1,818,2,257
1,819,2,275
1,820,2,245
1,821,2,205
1,822,2,287
1,823,2,233
1,824,2,272
1,825,2,281
1,826,2,240
1,827,2,301
1,828,2,283
1,829,2,228
1,830,2,231
1,831,2,224
1,832,2,205
1,833,2,227
1,834,2,296
1,835,2,194
1,836,2,234
1,837,2,275
1,838,2,324
1,839,2,438
1,840,2,239
1,841,2,233
1,842,2,268
1,843,2,221
1,844,2,196
1,845,2,230
1,846,2,203
1,847,2,314
1,848,2,242
1,849,2,243
1,850,2,223
1,851,2,247
1,852,2,259
1,853,2,263
1,854,2,200
1,855,2,191
1,856,2,224
1,857,2,192
1,858,2,290
1,859,2,249
1,860,2,274
1,861,2,231
1,862,2,251
1,863,2,243
1,864,2,276
1,865,2,231
1,866,2,392
1,867,2,267
1,868,2,224
1,869,2,180
1,870,2,236
1,871,2,240
1,872,2,233
1,873,2,216
1,874,2,270
1,875,2,290
1,876,2,256
1,877,2,268
1,878,2,205
1,879,2,241
1,880,2,235
1,881,2,214
1,882,2,197
1,883,2,322
1,884,2,209
1,885,2,235
1,886,2,245
1,887,2,207
1,888,2,269
1,889,2,201
1,890,2,237
1,891,2,220
1,892,2,272
1,893,2,191
1,894,2,239
1,895,2,188
1,896,2,223
1,897,2,197
1,898,2,262
1,899,2,277
1,900,2,218
1,901,2,232
1,902,2,266
1,903,2,230
1,904,2,274
1,905,2,244
1,906,2,215
1,907,2,196
1,908,2,200
1,909,2,348
1,910,2,226
1,911,2,233
1,912,2,287
1,913,2,180
1,914,2,244
1,915,2,250
1,916,2,269
1,917,2,244
1,1933,8,434
1,1934,8,345
1,1935,8,321
1,1936,8,298
1,1937,8,305
1,1938,8,265
1,1939,8,282
1,1940,8,393
1,1941,8,427
1,1942,8,326
1,1943,8,330
1,1944,8,277
1,1945,8,308
1,1946,8,384
1,1947,8,387
1,1948,8,319
1,1949,8,368
1,1950,8,397
1,1951,8,267
1,1952,8,670
1,1953,8,301
1,1954,8,419
1,1955,8,310
1,1956,8,329
1,1957,8,264
1,1958,8,275
1,1959,8,238
1,1960,8,278
1,1961,8,273
1,1962,8,506
1,1963,8,307
1,1964,8,396
1,1965,8,347
1,1966,8,340
1,1967,8,258
1,1968,8,270
1,1969,8,349
1,1970,8,347
1,1971,8,361
1,1972,8,375
1,1973,8,396
1,1974,8,351
1,1975,8,609
1,1976,8,347
1,1977,8,304
1,1978,8,395
1,1979,8,416
1,1980,8,282
1,1981,8,316
1,1982,8,362
1,1983,8,449
1,1984,8,384
1,1985,8,379
1,1986,8,377
1,1987,8,312
1,1988,8,412
1,1989,8,319
1,1990,8,248
1,1991,8,201
1,1992,8,252
1,1993,8,304
1,1994,8,241
1,1995,8,358
1,1996,8,358
1,1997,8,255
1,1998,8,287
1,1999,8,250
1,2000,8,282
1,2001,8,235
1,2002,8,391
1,2003,8,387
1,2004,8,282
1,2005,8,278
1,2006,8,375
1,2007,8,278
1,2008,8,403
1,2009,8,242
1,2010,8,465
1,2011,8,277
1,2012,8,333
1,2013,8,289
1,2014,8,363
1,2015,8,240
1,2016,8,317
1,2017,8,375
1,2018,8,343
1,2019,8,354
1,2020,8,262
1,2021,8,460
1,2022,8,290
1,2023,8,279
1,2024,8,333
1,2025,8,378
1,2026,8,227
1,2027,8,347
1,2028,8,272
1,2029,8,486
1,2030,8,422
1,2031,8,349
1,2032,8,267
1,2033,8,482
1,2034,8,302
1,2035,8,247
1,2036,8,277
1,2037,8,263
1,2038,8,245
1,2039,8,518
1,2040,8,354
1,2041,8,353
1,2042,8,288
1,2043,8,351
1,2044,8,433
1,2045,8,279
1,2046,8,290
1,2047,8,253
1,2048,8,449
1,2049,8,397
1,2050,8,459
1,2051,8,351
1,2052,8,262
1,2053,8,290
1,2054,8,502
1,2055,8,307
1,2056,8,366
1,2057,8,262
1,2058,8,298
1,2059,8,486
1,2060,8,341
1,2061,8,279
1,2062,8,327
1,2063,8,238
1,2064,8,322
1,2065,8,310
1,2066,8,334
1,2067,8,395
1,2068,8,422
1,2069,8,380
1,2070,8,520
1,2071,8,332
1,2072,8,291
1,2073,8,328
1,2074,8,378
1,2075,8,327
1,2076,8,298
1,2077,8,255
1,2078,8,229
1,2079,8,392
1,2080,8,245
1,2081,8,347
1,2082,8,282
1,2083,8,274
1,2084,8,355
1,2085,8,394
1,2086,8,232
1,2087,8,286
1,2088,8,331
1,2089,8,395
1,2090,8,270
1,2091,8,305
1,2092,8,340
1,2093,8,346
1,2094,8,321
1,2095,8,283
1,2096,8,314
1,2097,8,286
1,2098,8,387
1,2099,8,345
1,2100,8,308
1,2101,8,250
1,2102,8,263
1,2103,8,420
1,2104,8,237
1,2105,8,617
1,2106,8,365
1,2107,8,338
1,2108,8,409
1,2109,8,301
1,2110,8,290
1,2111,8,314
1,2112,8,326
1,2113,8,285
1,2114,8,253
1,2115,8,262
1,2116,8,266
1,2117,8,241
1,2118,8,341
1,2119,8,347
1,2120,8,296
1,2121,8,408
1,2122,8,344
1,2123,8,279
1,2124,8,314
1,2125,8,259
1,2126,8,476
1,2127,8,231
1,2128,8,315
1,2129,8,412
1,2130,8,305
1,2131,8,664
1,2132,8,405
1,2133,8,220
1,2134,8,293
1,2135,8,234
1,2136,8,300
1,2137,8,416
1,2138,8,291
1,2139,8,359
1,2140,8,348
1,2141,8,263
1,2142,8,196
1,2143,8,388
1,2144,8,491
1,2145,8,358
1,2146,8,361
1,2147,8,359
1,2148,8,320
1,2149,8,281
1,2150,8,277
1,2151,8,488
1,2152,8,306
1,2153,8,223
1,2154,8,498
1,2155,8,307
1,2156,8,237
1,2157,8,379
1,2158,8,350
1,2159,8,356
1,2160,8,304
1,2161,8,461
1,2162,8,299
1,2163,8,337
1,2164,8,285
1,2165,8,276
1,2166,8,489
1,2167,8,339
1,2168,8,384
1,2169,8,308
1,2170,8,323
1,2171,8,401
1,2172,8,261
1,2173,8,286
1,2174,8,300
1,2175,8,368
1,2176,8,230
1,2177,8,300
1,2178,8,389
1,2179,8,308
1,2180,8,327
1,2181,8,315
1,2182,8,437
1,2183,8,305
1,2184,8,350
1,2185,8,285
1,2186,8,260
1,2187,8,274
1,2188,8,276
1,2189,8,391
1,2190,8,308
1,2191,8,270
1,2192,8,268
1,2193,8,415
1,2194,8,302
1,2195,8,247
1,2196,8,345
1,2197,8,308
1,2198,8,276
1,2199,8,433
1,2200,8,459
1,2201,8,261
1,2202,8,414
1,2203,8,292
1,2204,8,333
1,2205,8,280
1,2206,8,425
1,2207,8,401
1,2208,8,281
1,2209,8,265
1,2210,8,297
1,2211,8,277
1,2212,8,330
1,2213,8,338
1,2214,8,349
1,2215,8,323
1,2216,8,324
1,2217,8,271
1,2218,8,294
1,2219,8,484
1,2220,8,493
1,2221,8,245
1,2222,8,227
1,2223,8,356
1,2224,8,414
1,2225,8,349
1,2226,8,342
1,2227,8,326
1,2228,8,321
1,2229,8,296
1,2230,8,506
1,2231,8,451
1,2232,8,306
1,2233,8,372
1,2234,8,387
1,2235,8,357
1,2236,8,253
1,2237,8,301
1,2238,8,419
1,2239,8,272
1,2240,8,285
1,2241,8,402
1,2242,8,290
1,2243,8,428
1,2244,8,313
1,2245,8,274
1,2246,8,373
1,2247,8,368
1,2248,8,359
1,2249,8,324
1,2250,8,391
1,2251,8,313
1,2252,8,217
1,2253,8,325
1,2254,8,266
1,2255,8,329
1,2256,8,395
1,2257,8,335
1,2258,8,245
1,2259,8,281
1,2260,8,554
1,2261,8,244
1,2262,8,323
1,2263,8,481
1,2264,8,449
1,2265,8,415
1,2266,8,482
1,2267,8,317
1,2268,8,404
1,2269,8,263
1,2270,8,484
1,2271,8,316
1,2272,8,303
1,2273,8,385
1,2274,8,466
1,2275,8,338
1,2276,8,210
1,2277,8,410
1,2278,8,392
1,2279,8,392
1,2280,8,314
1,2281,8,329
1,2282,8,263
1,2283,8,281
1,2284,8,306
1,2285,8,228
1,2286,8,320
1,2287,8,343
1,2288,8,233
1,2289,8,593
1,2290,8,365
1,2291,8,399
1,2292,8,341
1,2293,8,362
1,2294,8,368
1,2295,8,364
1,2296,8,266
1,2297,8,518
1,2298,8,286
1,2299,8,307
1,2300,8,430
1,2301,8,252
1,2302,8,431
1,2303,8,354
1,2304,8,387
1,2305,8,333
1,2306,8,264
1,2307,8,248
1,2308,8,425
1,2309,8,331
1,2310,8,285
1,2311,8,345
1,2312,8,322
1,2313,8,455
1,2314,8,413
1,2315,8,424
1,2316,8,244
1,2317,8,355
1,2318,8,393
1,2319,8,300
1,2320,8,411
1,2321,8,432
1,2322,8,270
1,2323,8,363
1,2324,8,307
1,2325,8,394
1,2326,8,325
1,2327,8,383
1,2328,8,507
1,2329,8,335
1,2330,8,456
1,2331,8,274
1,2332,8,276
1,2333,8,258
1,2334,8,345
1,2335,8,342
1,2336,8,363
1,2337,8,392
1,2338,8,301
1,2339,8,302
1,2340,8,318
1,2341,8,294
1,2342,8,504
1,2343,8,305
1,2344,8,350
1,2345,8,404
1,2346,8,302
1,2347,8,352
1,2348,8,277
1,2349,8,337
1,2350,8,334
1,2351,8,347
1,2352,8,330
1,2353,8,385
1,2354,8,301
1,2355,8,475
1,2356,8,302
1,2357,8,341
1,2358,8,320
1,2359,8,353
1,2360,8,324
1,2361,8,428
1,2362,8,327
1,2363,8,304
1,2364,8,323
1,2365,8,307
1,2366,8,419
1,2367,8,410
1,2368,8,387
1,2369,8,445
1,2370,8,386
1,2371,8,289
1,2372,8,425
1,2373,8,303
1,2374,8,320
1,2375,8,288
1,2376,8,370
1,2377,8,279
1,2378,8,356
1,2379,8,275
1,2380,8,302
1,2381,8,415
1,2382,8,288
1,2383,8,286
1,2384,8,317
1,2385,8,378
1,2386,8,324
1,2387,8,407
1,2388,8,333
1,2389,8,384
1,2390,8,260
1,2391,8,540
1,2392,8,440
1,2393,8,409
1,2394,8,313
1,2395,8,317
1,2396,8,310
1,2397,8,305
1,2398,8,431
1,2399,8,348
1,2400,8,289
1,2401,8,272
1,2402,8,377
1,2403,8,297
1,2404,8,403
1,2405,8,378
1,2406,8,342
1,2407,8,304
1,2408,8,393
1,2409,8,354
1,2410,8,247
1,2411,8,357
1,2412,8,409
1,2413,8,296
1,2414,8,472
1,2415,8,313
1,2416,8,351
1,2417,8,290
1,2418,8,324
1,2419,8,442
1,2420,8,353
1,2421,8,314
1,2422,8,439
1,2423,8,351
1,2424,8,351
1,2425,8,372
1,2426,8,347
1,2427,8,384
1,2428,8,293
1,2429,8,275
1,2430,8,318
1,2431,8,295
1,2432,8,334
1,2433,8,298
1,2434,8,281
1,2435,8,261
1,2436,8,243
1,2437,8,301
1,2438,8,338
1,2439,8,322
1,2440,8,311
1,2441,8,371
1,2442,8,312
1,2443,8,359
1,2444,8,301
1,2445,8,264
1,2446,8,269
1,2447,8,340
1,2448,8,368
1,2449,8,460
